frame,track_id,n_keypoints,rostrum_tip_x,rostrum_tip_y,rostrum_tip_conf,left_caudal_fluke_x,left_caudal_fluke_y,left_caudal_fluke_conf,right_caudal_fluke_x,right_caudal_fluke_y,right_caudal_fluke_conf,left_pect_fin_tip_x,left_pect_fin_tip_y,left_pect_fin_tip_conf,right_pect_fin_tip_x,right_pect_fin_tip_y,right_pect_fin_tip_conf,mid_saddle_patch_x,mid_saddle_patch_y,mid_saddle_patch_conf,Caudal_peduncle_x,Caudal_peduncle_y,Caudal_peduncle_conf
2856,75,6,1922.0,1636.0,0.5871,,,,2190.0,1628.0,0.4161,1814.0,1472.0,0.1296,2002.0,1600.0,0.3691,2046.0,1652.0,0.5572,2150.0,1660.0,0.4314
2856,135,5,1131.0,957.0,0.5133,,,,1479.0,901.0,0.2671,,,,1411.0,653.0,0.1503,1451.0,693.0,0.6817,1439.0,877.0,0.1483
2859,2,7,1135.0,965.0,0.4845,1175.0,909.0,0.1218,1483.0,901.0,0.2379,1235.0,965.0,0.1341,1271.0,861.0,0.1592,1463.0,701.0,0.6858,1443.0,869.0,0.1476
2859,19,7,1135.0,965.0,0.4845,1175.0,909.0,0.1218,1483.0,901.0,0.2379,1235.0,965.0,0.1341,1271.0,861.0,0.1592,1463.0,701.0,0.6858,1443.0,869.0,0.1476
2859,20,6,1928.0,1635.0,0.6345,,,,2200.0,1627.0,0.3589,1820.0,1471.0,0.1551,2008.0,1603.0,0.4161,2052.0,1655.0,0.6576,2156.0,1659.0,0.3383
2859,69,7,1135.0,965.0,0.4845,1175.0,909.0,0.1218,1483.0,901.0,0.2379,1235.0,965.0,0.1341,1271.0,861.0,0.1592,1463.0,701.0,0.6858,1443.0,869.0,0.1476
2859,75,6,1928.0,1635.0,0.6345,,,,2200.0,1627.0,0.3589,1820.0,1471.0,0.1551,2008.0,1603.0,0.4161,2052.0,1655.0,0.6576,2156.0,1659.0,0.3383
2859,135,7,1135.0,965.0,0.4845,1175.0,909.0,0.1218,1483.0,901.0,0.2379,1235.0,965.0,0.1341,1271.0,861.0,0.1592,1463.0,701.0,0.6858,1443.0,869.0,0.1476
2862,2,5,1145.0,969.0,0.5011,,,,1497.0,897.0,0.2576,,,,1205.0,881.0,0.1148,1473.0,701.0,0.6575,1593.0,685.0,0.1148
2862,19,5,1145.0,969.0,0.5011,,,,1497.0,897.0,0.2576,,,,1205.0,881.0,0.1148,1473.0,701.0,0.6575,1593.0,685.0,0.1148
2862,20,6,1938.0,1635.0,0.4988,,,,2206.0,1631.0,0.4343,1998.0,1691.0,0.1453,2018.0,1607.0,0.3917,1914.0,1479.0,0.7554,2162.0,1663.0,0.2888
2862,69,7,1080.0,1357.0,0.3074,1120.0,1321.0,0.113,1404.0,1293.0,0.1577,1172.0,1369.0,0.122,1200.0,1285.0,0.1179,1228.0,1325.0,0.3274,1356.0,1289.0,0.1015
2862,75,6,1938.0,1635.0,0.4988,,,,2206.0,1631.0,0.4343,1998.0,1691.0,0.1453,2018.0,1607.0,0.3917,1914.0,1479.0,0.7554,2162.0,1663.0,0.2888
2862,135,7,1080.0,1357.0,0.3074,1120.0,1321.0,0.113,1404.0,1293.0,0.1577,1172.0,1369.0,0.122,1200.0,1285.0,0.1179,1228.0,1325.0,0.3274,1356.0,1289.0,0.1015
2865,2,6,1154.0,974.0,0.6219,,,,1502.0,906.0,0.2508,1238.0,974.0,0.1521,1398.0,658.0,0.1785,1474.0,706.0,0.539,1450.0,874.0,0.1924
2865,19,6,1154.0,974.0,0.6219,,,,1502.0,906.0,0.2508,1238.0,974.0,0.1521,1398.0,658.0,0.1785,1474.0,706.0,0.539,1450.0,874.0,0.1924
2865,20,6,1944.0,1638.0,0.5143,,,,2204.0,1706.0,0.287,1836.0,1494.0,0.1504,2024.0,1606.0,0.3881,2060.0,1658.0,0.555,2160.0,1662.0,0.3352
2865,69,6,1154.0,974.0,0.6219,,,,1502.0,906.0,0.2508,1238.0,974.0,0.1521,1398.0,658.0,0.1785,1474.0,706.0,0.539,1450.0,874.0,0.1924
2865,75,6,1944.0,1638.0,0.5143,,,,2204.0,1706.0,0.287,1836.0,1494.0,0.1504,2024.0,1606.0,0.3881,2060.0,1658.0,0.555,2160.0,1662.0,0.3352
2865,135,6,1154.0,974.0,0.6219,,,,1502.0,906.0,0.2508,1238.0,974.0,0.1521,1398.0,658.0,0.1785,1474.0,706.0,0.539,1450.0,874.0,0.1924
2868,2,6,1161.0,973.0,0.5096,,,,1509.0,901.0,0.2265,1253.0,981.0,0.1479,1421.0,665.0,0.1987,1317.0,905.0,0.7023,1461.0,877.0,0.1986
2868,19,6,1161.0,973.0,0.5096,,,,1509.0,901.0,0.2265,1253.0,981.0,0.1479,1421.0,665.0,0.1987,1317.0,905.0,0.7023,1461.0,877.0,0.1986
2868,20,5,1827.0,1590.0,0.5279,,,,2223.0,1634.0,0.3184,,,,2031.0,1610.0,0.3704,2063.0,1658.0,0.3336,2171.0,1666.0,0.3051
2868,69,6,1161.0,973.0,0.5096,,,,1509.0,901.0,0.2265,1253.0,981.0,0.1479,1421.0,665.0,0.1987,1317.0,905.0,0.7023,1461.0,877.0,0.1986
2868,75,5,1827.0,1590.0,0.5279,,,,2223.0,1634.0,0.3184,,,,2031.0,1610.0,0.3704,2063.0,1658.0,0.3336,2171.0,1666.0,0.3051
2868,135,6,1161.0,973.0,0.5096,,,,1509.0,901.0,0.2265,1253.0,981.0,0.1479,1421.0,665.0,0.1987,1317.0,905.0,0.7023,1461.0,877.0,0.1986
2871,2,6,1163.0,973.0,0.4653,,,,1515.0,905.0,0.2852,1267.0,985.0,0.1278,1439.0,669.0,0.2337,1483.0,713.0,0.9161,1467.0,877.0,0.1908
2871,19,6,1163.0,973.0,0.4653,,,,1515.0,905.0,0.2852,1267.0,985.0,0.1278,1439.0,669.0,0.2337,1483.0,713.0,0.9161,1467.0,877.0,0.1908
2871,20,6,1954.0,1638.0,0.564,,,,2218.0,1706.0,0.2192,2018.0,1690.0,0.1076,2038.0,1606.0,0.3674,2074.0,1658.0,0.2032,2166.0,1658.0,0.2491
2871,69,6,1097.0,1368.0,0.3536,1145.0,1340.0,0.1097,1341.0,1288.0,0.2174,1265.0,984.0,0.1388,1277.0,984.0,0.1753,1245.0,1324.0,0.9447,,,
2871,75,6,1954.0,1638.0,0.564,,,,2218.0,1706.0,0.2192,2018.0,1690.0,0.1076,2038.0,1606.0,0.3674,2074.0,1658.0,0.2032,2166.0,1658.0,0.2491
2871,135,6,1097.0,1368.0,0.3536,1145.0,1340.0,0.1097,1341.0,1288.0,0.2174,1265.0,984.0,0.1388,1277.0,984.0,0.1753,1245.0,1324.0,0.9447,,,
2874,2,6,1171.0,984.0,0.5461,,,,1523.0,904.0,0.34,1451.0,672.0,0.1375,1455.0,672.0,0.1957,1495.0,716.0,1.206,1475.0,884.0,0.1296
2874,20,6,1962.0,1640.0,0.5255,,,,2118.0,1436.0,0.2906,2034.0,1692.0,0.1145,2046.0,1612.0,0.307,1950.0,1496.0,1.1082,2166.0,1660.0,0.2691
2874,69,6,1171.0,984.0,0.5461,,,,1523.0,904.0,0.34,1451.0,672.0,0.1375,1455.0,672.0,0.1957,1495.0,716.0,1.206,1475.0,884.0,0.1296
2874,75,6,1962.0,1640.0,0.5255,,,,2118.0,1436.0,0.2906,2034.0,1692.0,0.1145,2046.0,1612.0,0.307,1950.0,1496.0,1.1082,2166.0,1660.0,0.2691
2874,135,6,1171.0,984.0,0.5461,,,,1523.0,904.0,0.34,1451.0,672.0,0.1375,1455.0,672.0,0.1957,1495.0,716.0,1.206,1475.0,884.0,0.1296
2877,2,6,1191.0,960.0,0.4601,,,,1531.0,908.0,0.3394,1283.0,992.0,0.1306,1291.0,992.0,0.1363,1347.0,912.0,0.2628,1667.0,708.0,0.1403
2877,20,6,1968.0,1639.0,0.4679,,,,2244.0,1635.0,0.199,2056.0,1683.0,0.1001,2048.0,1607.0,0.3966,1956.0,1499.0,0.9938,2180.0,1663.0,0.2555
2877,69,6,1191.0,960.0,0.4601,,,,1531.0,908.0,0.3394,1283.0,992.0,0.1306,1291.0,992.0,0.1363,1347.0,912.0,0.2628,1667.0,708.0,0.1403
2877,75,6,1968.0,1639.0,0.4679,,,,2244.0,1635.0,0.199,2056.0,1683.0,0.1001,2048.0,1607.0,0.3966,1956.0,1499.0,0.9938,2180.0,1663.0,0.2555
2877,135,6,1191.0,960.0,0.4601,,,,1531.0,908.0,0.3394,1283.0,992.0,0.1306,1291.0,992.0,0.1363,1347.0,912.0,0.2628,1667.0,708.0,0.1403
2880,2,6,1193.0,976.0,0.478,,,,1537.0,908.0,0.3335,1285.0,1004.0,0.1619,1449.0,676.0,0.2197,1509.0,724.0,0.9842,1485.0,880.0,0.2343
2880,20,6,1968.0,1638.0,0.4318,,,,2244.0,1630.0,0.1701,2040.0,1686.0,0.116,2056.0,1606.0,0.399,1968.0,1502.0,0.5887,2092.0,1430.0,0.2568
2880,69,5,1118.0,1400.0,0.4361,,,,,,,1286.0,1004.0,0.1661,1258.0,1384.0,0.1108,1266.0,1344.0,0.7733,1358.0,1316.0,0.1208
2880,75,6,1968.0,1638.0,0.4318,,,,2244.0,1630.0,0.1701,2040.0,1686.0,0.116,2056.0,1606.0,0.399,1968.0,1502.0,0.5887,2092.0,1430.0,0.2568
2880,135,6,1193.0,976.0,0.478,,,,1537.0,908.0,0.3335,1285.0,1004.0,0.1619,1449.0,676.0,0.2197,1509.0,724.0,0.9842,1485.0,880.0,0.2343
2883,2,6,1344.0,749.0,0.365,,,,1544.0,913.0,0.2102,1284.0,1001.0,0.1829,1344.0,977.0,0.2239,1516.0,729.0,1.4207,1496.0,889.0,0.1953
2883,20,5,1975.0,1641.0,0.4088,,,,2255.0,1633.0,0.2511,2051.0,1689.0,0.1295,2063.0,1609.0,0.3925,,,,2191.0,1661.0,0.229
2883,69,6,1344.0,749.0,0.365,,,,1544.0,913.0,0.2102,1284.0,1001.0,0.1829,1344.0,977.0,0.2239,1516.0,729.0,1.4207,1496.0,889.0,0.1953
2883,75,5,1975.0,1641.0,0.4088,,,,2255.0,1633.0,0.2511,2051.0,1689.0,0.1295,2063.0,1609.0,0.3925,,,,2191.0,1661.0,0.229
2883,135,6,1344.0,749.0,0.365,,,,1544.0,913.0,0.2102,1284.0,1001.0,0.1829,1344.0,977.0,0.2239,1516.0,729.0,1.4207,1496.0,889.0,0.1953
2886,2,6,1204.0,991.0,0.4963,,,,1556.0,915.0,0.2649,1296.0,1003.0,0.129,1480.0,687.0,0.2286,1524.0,727.0,1.2957,1688.0,707.0,0.2338
2886,20,5,1985.0,1641.0,0.4761,,,,2265.0,1641.0,0.2407,,,,2069.0,1609.0,0.4161,2109.0,1661.0,0.4599,2209.0,1661.0,0.2276
2886,69,5,1151.0,1406.0,0.3018,,,,1391.0,1306.0,0.1082,1295.0,1002.0,0.1348,1243.0,1310.0,0.133,1287.0,1346.0,1.1698,,,
2886,75,5,1985.0,1641.0,0.4761,,,,2265.0,1641.0,0.2407,,,,2069.0,1609.0,0.4161,2109.0,1661.0,0.4599,2209.0,1661.0,0.2276
2886,135,5,1151.0,1406.0,0.3018,,,,1391.0,1306.0,0.1082,1295.0,1002.0,0.1348,1243.0,1310.0,0.133,1287.0,1346.0,1.1698,,,
2889,2,6,1204.0,1003.0,0.542,,,,1552.0,907.0,0.2807,1304.0,1007.0,0.1561,1500.0,691.0,0.1115,1368.0,931.0,0.6803,1504.0,891.0,0.1593
2889,20,6,1902.0,1627.0,0.3789,,,,2162.0,1451.0,0.2906,2070.0,1687.0,0.1191,2078.0,1611.0,0.3798,1998.0,1511.0,0.9549,2114.0,1431.0,0.1863
2889,69,6,1204.0,1003.0,0.542,,,,1552.0,907.0,0.2807,1304.0,1007.0,0.1561,1500.0,691.0,0.1115,1368.0,931.0,0.6803,1504.0,891.0,0.1593
2889,75,6,1902.0,1627.0,0.3789,,,,2162.0,1451.0,0.2906,2070.0,1687.0,0.1191,2078.0,1611.0,0.3798,1998.0,1511.0,0.9549,2114.0,1431.0,0.1863
2889,135,6,1204.0,1003.0,0.542,,,,1552.0,907.0,0.2807,1304.0,1007.0,0.1561,1500.0,691.0,0.1115,1368.0,931.0,0.6803,1504.0,891.0,0.1593
2889,226,6,1902.0,1627.0,0.3789,,,,2162.0,1451.0,0.2906,2070.0,1687.0,0.1191,2078.0,1611.0,0.3798,1998.0,1511.0,0.9549,2114.0,1431.0,0.1863
2892,2,5,1209.0,999.0,0.6664,,,,1561.0,911.0,0.2335,1265.0,931.0,0.1741,,,,1377.0,931.0,0.5789,1517.0,883.0,0.1896
2892,20,6,1920.0,1639.0,0.4907,,,,2296.0,1635.0,0.1471,2060.0,1683.0,0.119,2084.0,1607.0,0.3525,2128.0,1659.0,0.366,2124.0,1435.0,0.2004
2892,69,5,1209.0,999.0,0.6664,,,,1561.0,911.0,0.2335,1265.0,931.0,0.1741,,,,1377.0,931.0,0.5789,1517.0,883.0,0.1896
2892,75,6,1920.0,1639.0,0.4907,,,,2296.0,1635.0,0.1471,2060.0,1683.0,0.119,2084.0,1607.0,0.3525,2128.0,1659.0,0.366,2124.0,1435.0,0.2004
2892,135,5,1209.0,999.0,0.6664,,,,1561.0,911.0,0.2335,1265.0,931.0,0.1741,,,,1377.0,931.0,0.5789,1517.0,883.0,0.1896
2892,226,6,1920.0,1639.0,0.4907,,,,2296.0,1635.0,0.1471,2060.0,1683.0,0.119,2084.0,1607.0,0.3525,2128.0,1659.0,0.366,2124.0,1435.0,0.2004
2895,2,6,1225.0,999.0,0.6596,,,,1577.0,911.0,0.3781,1309.0,1011.0,0.1584,1473.0,683.0,0.1687,1545.0,723.0,0.5339,1521.0,887.0,0.2005
2895,20,4,1928.0,1643.0,0.5022,,,,,,,2076.0,1679.0,0.1117,2084.0,1603.0,0.3395,,,,2244.0,1655.0,0.2307
2895,69,6,1225.0,999.0,0.6596,,,,1577.0,911.0,0.3781,1309.0,1011.0,0.1584,1473.0,683.0,0.1687,1545.0,723.0,0.5339,1521.0,887.0,0.2005
2895,75,4,1928.0,1643.0,0.5022,,,,,,,2076.0,1679.0,0.1117,2084.0,1603.0,0.3395,,,,2244.0,1655.0,0.2307
2895,135,6,1225.0,999.0,0.6596,,,,1577.0,911.0,0.3781,1309.0,1011.0,0.1584,1473.0,683.0,0.1687,1545.0,723.0,0.5339,1521.0,887.0,0.2005
2895,226,4,1928.0,1643.0,0.5022,,,,,,,2076.0,1679.0,0.1117,2084.0,1603.0,0.3395,,,,2244.0,1655.0,0.2307
2898,2,6,1231.0,996.0,0.6732,,,,1587.0,908.0,0.4173,1319.0,1012.0,0.175,1487.0,684.0,0.2374,1395.0,928.0,0.7754,1531.0,888.0,0.211
2898,20,6,1941.0,1648.0,0.5097,,,,2317.0,1640.0,0.1347,2097.0,1676.0,0.1061,2093.0,1600.0,0.3412,2025.0,1520.0,0.56,2249.0,1652.0,0.1682
2898,69,6,1231.0,996.0,0.6732,,,,1587.0,908.0,0.4173,1319.0,1012.0,0.175,1487.0,684.0,0.2374,1395.0,928.0,0.7754,1531.0,888.0,0.211
2898,75,6,1941.0,1648.0,0.5097,,,,2317.0,1640.0,0.1347,2097.0,1676.0,0.1061,2093.0,1600.0,0.3412,2025.0,1520.0,0.56,2249.0,1652.0,0.1682
2898,135,5,1156.0,1412.0,0.539,,,,,,,1320.0,1012.0,0.1657,1332.0,1008.0,0.1549,1308.0,1356.0,0.9011,1404.0,1316.0,0.1022
2898,226,6,1941.0,1648.0,0.5097,,,,2317.0,1640.0,0.1347,2097.0,1676.0,0.1061,2093.0,1600.0,0.3412,2025.0,1520.0,0.56,2249.0,1652.0,0.1682
2901,2,6,1229.0,996.0,0.6618,,,,1581.0,912.0,0.2544,1321.0,1008.0,0.1801,1497.0,680.0,0.1599,1397.0,924.0,0.5995,1529.0,888.0,0.1954
2901,20,6,1954.0,1653.0,0.4348,,,,2186.0,1437.0,0.1097,2090.0,1677.0,0.1389,2098.0,1597.0,0.3463,2130.0,1649.0,0.9265,2142.0,1425.0,0.1753
2901,69,6,1229.0,996.0,0.6618,,,,1581.0,912.0,0.2544,1321.0,1008.0,0.1801,1497.0,680.0,0.1599,1397.0,924.0,0.5995,1529.0,888.0,0.1954
2901,75,6,1954.0,1653.0,0.4348,,,,2186.0,1437.0,0.1097,2090.0,1677.0,0.1389,2098.0,1597.0,0.3463,2130.0,1649.0,0.9265,2142.0,1425.0,0.1753
2901,135,6,1229.0,996.0,0.6618,,,,1581.0,912.0,0.2544,1321.0,1008.0,0.1801,1497.0,680.0,0.1599,1397.0,924.0,0.5995,1529.0,888.0,0.1954
2901,226,6,1954.0,1653.0,0.4348,,,,2186.0,1437.0,0.1097,2090.0,1677.0,0.1389,2098.0,1597.0,0.3463,2130.0,1649.0,0.9265,2142.0,1425.0,0.1753
2904,2,6,1233.0,999.0,0.6881,,,,1581.0,903.0,0.3073,1321.0,1011.0,0.2031,1333.0,1011.0,0.1167,1405.0,927.0,0.449,1533.0,879.0,0.2094
2904,20,5,1960.0,1653.0,0.3154,,,,2332.0,1637.0,0.1094,1964.0,1557.0,0.143,2096.0,1597.0,0.3031,2136.0,1649.0,0.3162,,,
2904,69,6,1233.0,999.0,0.6881,,,,1581.0,903.0,0.3073,1321.0,1011.0,0.2031,1333.0,1011.0,0.1167,1405.0,927.0,0.449,1533.0,879.0,0.2094
2904,75,5,1960.0,1653.0,0.3154,,,,2332.0,1637.0,0.1094,1964.0,1557.0,0.143,2096.0,1597.0,0.3031,2136.0,1649.0,0.3162,,,
2904,135,6,1233.0,999.0,0.6881,,,,1581.0,903.0,0.3073,1321.0,1011.0,0.2031,1333.0,1011.0,0.1167,1405.0,927.0,0.449,1533.0,879.0,0.2094
2904,226,5,1960.0,1653.0,0.3154,,,,2332.0,1637.0,0.1094,1964.0,1557.0,0.143,2096.0,1597.0,0.3031,2136.0,1649.0,0.3162,,,
2907,2,6,1229.0,995.0,0.7145,,,,1589.0,903.0,0.3691,1321.0,1019.0,0.1894,1333.0,1015.0,0.1545,1401.0,931.0,0.7473,1533.0,887.0,0.2252
2907,19,6,1229.0,995.0,0.7145,,,,1589.0,903.0,0.3691,1321.0,1019.0,0.1894,1333.0,1015.0,0.1545,1401.0,931.0,0.7473,1533.0,887.0,0.2252
2907,20,4,1964.0,1658.0,0.3503,,,,,,,1976.0,1658.0,0.1328,2096.0,1590.0,0.3457,2140.0,1646.0,0.2952,,,
2907,69,6,1229.0,995.0,0.7145,,,,1589.0,903.0,0.3691,1321.0,1019.0,0.1894,1333.0,1015.0,0.1545,1401.0,931.0,0.7473,1533.0,887.0,0.2252
2907,75,4,1964.0,1658.0,0.3503,,,,,,,1976.0,1658.0,0.1328,2096.0,1590.0,0.3457,2140.0,1646.0,0.2952,,,
2907,135,6,1229.0,995.0,0.7145,,,,1589.0,903.0,0.3691,1321.0,1019.0,0.1894,1333.0,1015.0,0.1545,1401.0,931.0,0.7473,1533.0,887.0,0.2252
2907,226,4,1964.0,1658.0,0.3503,,,,,,,1976.0,1658.0,0.1328,2096.0,1590.0,0.3457,2140.0,1646.0,0.2952,,,
2910,2,6,1226.0,995.0,0.6902,,,,1586.0,907.0,0.367,1322.0,1019.0,0.2004,1334.0,1015.0,0.2106,1398.0,931.0,0.8635,1526.0,879.0,0.1876
2910,19,6,1226.0,995.0,0.6902,,,,1586.0,907.0,0.367,1322.0,1019.0,0.2004,1334.0,1015.0,0.2106,1398.0,931.0,0.8635,1526.0,879.0,0.1876
2910,20,6,1964.0,1658.0,0.2566,,,,2348.0,1634.0,0.1015,1976.0,1654.0,0.1541,2092.0,1590.0,0.3403,2136.0,1646.0,0.4337,2228.0,1638.0,0.1542
2910,69,6,1226.0,995.0,0.6902,,,,1586.0,907.0,0.367,1322.0,1019.0,0.2004,1334.0,1015.0,0.2106,1398.0,931.0,0.8635,1526.0,879.0,0.1876
2910,75,6,1226.0,995.0,0.6902,,,,1586.0,907.0,0.367,1322.0,1019.0,0.2004,1334.0,1015.0,0.2106,1398.0,931.0,0.8635,1526.0,879.0,0.1876
2910,135,6,1226.0,995.0,0.6902,,,,1586.0,907.0,0.367,1322.0,1019.0,0.2004,1334.0,1015.0,0.2106,1398.0,931.0,0.8635,1526.0,879.0,0.1876
2913,2,6,1231.0,992.0,0.6086,,,,1587.0,908.0,0.3081,1315.0,1020.0,0.1816,1479.0,688.0,0.2111,1399.0,928.0,0.5823,1527.0,884.0,0.2264
2913,19,6,1231.0,992.0,0.6086,,,,1587.0,908.0,0.3081,1315.0,1020.0,0.1816,1479.0,688.0,0.2111,1399.0,928.0,0.5823,1527.0,884.0,0.2264
2913,20,6,1966.0,1662.0,0.2033,,,,2174.0,1370.0,0.1769,1978.0,1658.0,0.1583,2090.0,1586.0,0.3043,2034.0,1522.0,0.1106,2130.0,1410.0,0.2129
2913,69,6,1231.0,992.0,0.6086,,,,1587.0,908.0,0.3081,1315.0,1020.0,0.1816,1479.0,688.0,0.2111,1399.0,928.0,0.5823,1527.0,884.0,0.2264
2913,75,6,1231.0,992.0,0.6086,,,,1587.0,908.0,0.3081,1315.0,1020.0,0.1816,1479.0,688.0,0.2111,1399.0,928.0,0.5823,1527.0,884.0,0.2264
2913,135,6,1231.0,992.0,0.6086,,,,1587.0,908.0,0.3081,1315.0,1020.0,0.1816,1479.0,688.0,0.2111,1399.0,928.0,0.5823,1527.0,884.0,0.2264
2916,2,6,1215.0,999.0,0.6883,,,,1583.0,911.0,0.271,1311.0,1023.0,0.1886,1483.0,687.0,0.1928,1539.0,723.0,1.1676,1523.0,887.0,0.2483
2916,19,6,1215.0,999.0,0.6883,,,,1583.0,911.0,0.271,1311.0,1023.0,0.1886,1483.0,687.0,0.1928,1539.0,723.0,1.1676,1523.0,887.0,0.2483
2916,20,6,1967.0,1655.0,0.1603,,,,2163.0,1383.0,0.1457,1983.0,1535.0,0.1228,2087.0,1583.0,0.2418,2123.0,1639.0,0.174,2227.0,1635.0,0.2405
2916,69,6,1215.0,999.0,0.6883,,,,1583.0,911.0,0.271,1311.0,1023.0,0.1886,1483.0,687.0,0.1928,1539.0,723.0,1.1676,1523.0,887.0,0.2483
2916,75,4,1156.0,1420.0,0.5466,,,,,,,1312.0,1024.0,0.1903,1300.0,1400.0,0.2355,1308.0,1360.0,0.3776,,,
2916,135,6,1215.0,999.0,0.6883,,,,1583.0,911.0,0.271,1311.0,1023.0,0.1886,1483.0,687.0,0.1928,1539.0,723.0,1.1676,1523.0,887.0,0.2483
2919,2,6,1217.0,995.0,0.6841,,,,1569.0,907.0,0.2241,1309.0,1019.0,0.1945,1317.0,1019.0,0.1934,1533.0,727.0,1.2268,1517.0,887.0,0.182
2919,19,6,1217.0,995.0,0.6841,,,,1569.0,907.0,0.2241,1309.0,1019.0,0.1945,1317.0,1019.0,0.1934,1533.0,727.0,1.2268,1517.0,887.0,0.182
2919,20,6,1969.0,1660.0,0.4496,,,,2365.0,1620.0,0.1144,1953.0,1572.0,0.1082,2085.0,1580.0,0.2647,2121.0,1636.0,0.4447,2205.0,1636.0,0.2657
2919,69,6,1217.0,995.0,0.6841,,,,1569.0,907.0,0.2241,1309.0,1019.0,0.1945,1317.0,1019.0,0.1934,1533.0,727.0,1.2268,1517.0,887.0,0.182
2919,75,6,1217.0,995.0,0.6615,,,,1569.0,907.0,0.2223,1309.0,1019.0,0.1952,1317.0,1019.0,0.209,1537.0,723.0,0.6642,1517.0,887.0,0.1724
2919,135,6,1217.0,995.0,0.6841,,,,1569.0,907.0,0.2241,1309.0,1019.0,0.1945,1317.0,1019.0,0.1934,1533.0,727.0,1.2268,1517.0,887.0,0.182
2922,2,6,1211.0,994.0,0.6847,,,,1567.0,906.0,0.2664,1299.0,1018.0,0.2048,1315.0,1018.0,0.1766,1527.0,734.0,0.3922,1519.0,890.0,0.1946
2922,1,6,1976.0,1659.0,0.3901,,,,2280.0,1603.0,0.135,1972.0,1555.0,0.1167,2076.0,1575.0,0.1408,2028.0,1531.0,0.5592,2204.0,1635.0,0.2847
2922,19,6,1211.0,994.0,0.6847,,,,1567.0,906.0,0.2664,1299.0,1018.0,0.2048,1315.0,1018.0,0.1766,1527.0,734.0,0.3922,1519.0,890.0,0.1946
2922,20,6,1976.0,1659.0,0.3901,,,,2280.0,1603.0,0.135,1972.0,1555.0,0.1167,2076.0,1575.0,0.1408,2028.0,1531.0,0.5592,2204.0,1635.0,0.2847
2922,69,6,1211.0,994.0,0.6847,,,,1567.0,906.0,0.2664,1299.0,1018.0,0.2048,1315.0,1018.0,0.1766,1527.0,734.0,0.3922,1519.0,890.0,0.1946
2922,75,6,1210.0,995.0,0.6367,,,,1566.0,907.0,0.2713,1298.0,1019.0,0.2091,1314.0,1019.0,0.1924,1386.0,931.0,0.9818,1518.0,891.0,0.1986
2922,135,6,1211.0,994.0,0.6847,,,,1567.0,906.0,0.2664,1299.0,1018.0,0.2048,1315.0,1018.0,0.1766,1527.0,734.0,0.3922,1519.0,890.0,0.1946
2925,2,6,1207.0,995.0,0.596,,,,1563.0,907.0,0.3087,1295.0,1019.0,0.1849,1447.0,687.0,0.1914,1527.0,723.0,0.7477,1515.0,883.0,0.2236
2925,1,4,1976.0,1666.0,0.4055,,,,2280.0,1606.0,0.1239,,,,,,,2032.0,1530.0,0.3793,2208.0,1634.0,0.2881
2925,19,6,1207.0,995.0,0.596,,,,1563.0,907.0,0.3087,1295.0,1019.0,0.1849,1447.0,687.0,0.1914,1527.0,723.0,0.7477,1515.0,883.0,0.2236
2925,20,4,1976.0,1666.0,0.4055,,,,2280.0,1606.0,0.1239,,,,,,,2032.0,1530.0,0.3793,2208.0,1634.0,0.2881
2925,69,6,1207.0,995.0,0.596,,,,1563.0,907.0,0.3087,1295.0,1019.0,0.1849,1447.0,687.0,0.1914,1527.0,723.0,0.7477,1515.0,883.0,0.2236
2925,75,6,1207.0,995.0,0.596,,,,1563.0,907.0,0.3087,1295.0,1019.0,0.1849,1447.0,687.0,0.1914,1527.0,723.0,0.7477,1515.0,883.0,0.2236
2925,135,6,1207.0,995.0,0.596,,,,1563.0,907.0,0.3087,1295.0,1019.0,0.1849,1447.0,687.0,0.1914,1527.0,723.0,0.7477,1515.0,883.0,0.2236
2928,2,6,1203.0,995.0,0.6438,,,,1563.0,907.0,0.2921,1295.0,1019.0,0.2054,1307.0,1019.0,0.2138,1515.0,719.0,0.6412,1507.0,879.0,0.2159
2928,1,3,1973.0,1671.0,0.3339,,,,,,,,,,,,,2109.0,1619.0,0.551,2201.0,1627.0,0.2982
2928,19,6,1203.0,995.0,0.6438,,,,1563.0,907.0,0.2921,1295.0,1019.0,0.2054,1307.0,1019.0,0.2138,1515.0,719.0,0.6412,1507.0,879.0,0.2159
2928,20,3,1973.0,1671.0,0.3339,,,,,,,,,,,,,2109.0,1619.0,0.551,2201.0,1627.0,0.2982
2928,69,6,1203.0,995.0,0.6438,,,,1563.0,907.0,0.2921,1295.0,1019.0,0.2054,1307.0,1019.0,0.2138,1515.0,719.0,0.6412,1507.0,879.0,0.2159
2928,75,6,1203.0,995.0,0.6438,,,,1563.0,907.0,0.2921,1295.0,1019.0,0.2054,1307.0,1019.0,0.2138,1515.0,719.0,0.6412,1507.0,879.0,0.2159
2928,135,6,1203.0,995.0,0.6438,,,,1563.0,907.0,0.2921,1295.0,1019.0,0.2054,1307.0,1019.0,0.2138,1515.0,719.0,0.6412,1507.0,879.0,0.2159
2931,2,6,1201.0,992.0,0.7839,,,,1557.0,904.0,0.3667,1289.0,1016.0,0.2371,1461.0,684.0,0.2367,1377.0,928.0,0.4916,1505.0,880.0,0.167
2931,1,3,1978.0,1678.0,0.4186,,,,,,,,,,,,,2110.0,1614.0,0.1813,2210.0,1626.0,0.318
